,metric/num_BTSP_events_(moved_0),metric/num_BTSP_events_(moved_1),metric/num_BTSP_events_(moved_2),metric/num_BTSP_events_(moved_3),metric/num_BTSP_events_(moved_4),metric/num_BTSP_events_(moved_5),metric/num_BTSP_events_(moved_6),metric/num_BTSP_events_(moved_7),metric/num_BTSP_positions_(moved_0),metric/num_BTSP_positions_(moved_1),metric/num_BTSP_positions_(moved_2),metric/num_BTSP_positions_(moved_3),metric/num_BTSP_positions_(moved_4),metric/num_BTSP_positions_(moved_5),metric/num_BTSP_positions_(moved_6),metric/num_BTSP_positions_(moved_7),metric/first_BTSP_time_(moved_0),metric/first_BTSP_time_(moved_1),metric/first_BTSP_time_(moved_2),metric/first_BTSP_time_(moved_3),metric/first_BTSP_time_(moved_4),metric/first_BTSP_time_(moved_5),metric/first_BTSP_time_(moved_6),metric/first_BTSP_time_(moved_7),metric/max_BTSP_ramp_(moved_0),metric/max_BTSP_ramp_(moved_1),metric/max_BTSP_ramp_(moved_2),metric/max_BTSP_ramp_(moved_3),metric/max_BTSP_ramp_(moved_4),metric/max_BTSP_ramp_(moved_5),metric/max_BTSP_ramp_(moved_6),metric/max_BTSP_ramp_(moved_7),metric/PC_weight_ratio_pre_post_(moved_0),metric/PC_weight_ratio_pre_post_(moved_1),metric/PC_weight_ratio_pre_post_(moved_2),metric/PC_weight_ratio_pre_post_(moved_3),metric/PC_weight_ratio_pre_post_(moved_4),metric/PC_weight_ratio_pre_post_(moved_5),metric/PC_weight_ratio_pre_post_(moved_6),metric/PC_weight_ratio_pre_post_(moved_7),metric/first_BTSP_relative_position_(moved_0),metric/first_BTSP_relative_position_(moved_1),metric/first_BTSP_relative_position_(moved_2),metric/first_BTSP_relative_position_(moved_3),metric/first_BTSP_relative_position_(moved_4),metric/first_BTSP_relative_position_(moved_5),metric/first_BTSP_relative_position_(moved_6),metric/first_BTSP_relative_position_(moved_7),metric/PC_weight_peak_relative_position_(moved_0),metric/PC_weight_peak_relative_position_(moved_1),metric/PC_weight_peak_relative_position_(moved_2),metric/PC_weight_peak_relative_position_(moved_3),metric/PC_weight_peak_relative_position_(moved_4),metric/PC_weight_peak_relative_position_(moved_5),metric/PC_weight_peak_relative_position_(moved_6),metric/PC_weight_peak_relative_position_(moved_7),timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/soma_BTSP_lr,config/inhibit_input_filter_tau,config/inhibit_weight,logdir
401,7,6,6,6,6,6,6,6,2,2,2,2,3,2,2,2,49.41000000000111,328.7999999999427,577.7999999997163,816.689999999499,1067.459999999271,1317.6599999990435,1567.709999998816,1816.7699999985896,9.25,26.75,34.0,45.0,53.0,83.0,68.5,79.0,1.114238619279384,0.7819173018678427,0.9863405465818711,1.2229121918165173,1.0316423000267134,1.0655152583628986,1.0684826616081498,0.9071743903384922,-0.06440649963419087,0.18197792864398687,0.4216032816365063,0.5688049724079627,0.6746431920413696,0.9376004356098762,1.0244322044762046,1.2288636484667594,0.049999999999998934,0.3499999999999992,0.24999999999999956,0.04999999999999938,0.34999999999999964,0.8499999999999992,0.7499999999999991,1.149999999999999,1746727065,,False,1,bb818_00401,2025-05-08_18-57-45,187.8594000339508,187.8594000339508,2746808,cnl-brain9,155.198.99.250,187.8594000339508,1,0.13,0.3,0.6,bb818_00401
402,7,6,6,6,6,6,6,12,3,2,2,2,2,2,2,4,50.820000000001166,327.6299999999438,567.8399999997254,822.1199999994941,1059.959999999278,1305.3299999990547,1560.239999998823,1812.7199999985933,11.5,32.0,53.75,41.0,63.5,72.5,100.5,81.5,1.4008699525475254,0.9610855963907502,0.6469043392985926,1.070200428352294,1.3008427520217969,0.73069687105935,1.1262850520286842,1.0030234148901056,0.004655941502199834,0.23228513875898082,0.4210728071415013,0.6886846744073831,0.8407860780886558,1.0691556385005951,1.1829029800125965,1.3293547034585256,0.049999999999998934,0.14999999999999902,0.6499999999999995,0.5499999999999994,0.34999999999999964,1.0499999999999994,0.9499999999999991,1.049999999999999,1746727071,,False,1,bb818_00402,2025-05-08_18-57-51,192.96434879302979,192.96434879302979,2746874,cnl-brain9,155.198.99.250,192.96434879302979,1,0.13,0.4,0.6,bb818_00402
403,7,6,7,7,6,7,7,12,2,2,3,2,2,3,3,3,46.14000000000099,332.4299999999394,574.5299999997193,843.5099999994746,1122.1199999992214,1358.3999999990065,1633.0199999987567,1891.2599999985218,16.25,25.25,39.0,66.5,76.5,76.5,92.75,61.0,1.2961125667923203,0.9074243442272865,1.0087354194823621,0.7423029404532082,1.2147887523669223,0.7494416689478685,1.039496753310004,0.9473450486142808,0.0073060689878881035,0.17840558954148955,0.4018852109820106,0.7770238249012005,0.9572708492051203,1.0885856877916562,1.2758954093117747,1.4348538014166317,0.049999999999998934,0.14999999999999902,0.04999999999999938,0.8499999999999992,0.6499999999999995,1.1499999999999992,1.0499999999999992,1.149999999999999,1746727085,,False,1,bb818_00403,2025-05-08_18-58-05,207.10027480125427,207.10027480125427,2746823,cnl-brain9,155.198.99.250,207.10027480125427,1,0.13,0.5,0.6,bb818_00403
404,6,6,6,7,6,8,12,12,2,2,2,2,2,3,3,3,54.93000000000132,305.78999999996364,558.7799999997336,804.5399999995101,1073.9699999992652,1323.629999999038,1595.429999998791,1843.1399999985656,14.0,24.0,30.75,56.0,61.75,63.75,60.25,60.5,1.0098158435261537,0.9174684225349536,0.909558960889107,0.9441345068924145,0.899547511823537,1.1357082408455883,1.1991104659308018,0.9921483587827542,-0.0023717108186702696,0.13457024794806305,0.3883679064963781,0.6606604875113353,0.806383572987678,0.9351177646608329,1.1117632993443043,1.2997171541943566,0.049999999999998934,0.14999999999999902,0.4499999999999993,0.6499999999999995,0.6499999999999995,0.4499999999999993,0.2499999999999991,0.7499999999999989,1746727051,,False,1,bb818_00404,2025-05-08_18-57-31,171.03395438194275,171.03395438194275,2746922,cnl-brain9,155.198.99.250,171.03395438194275,1,0.13,0.6,0.6,bb818_00404
405,2,1,6,7,7,6,6,6,1,1,2,2,2,2,2,2,74.67000000000206,344.15999999992874,590.6399999997046,842.2199999994758,1114.4699999992283,1390.5599999989772,1645.4399999987454,1887.2699999985255,1.0,1.0,16.0,40.0,44.5,51.0,67.25,75.5,1.2232423957129785,1.0426697004732273,1.1485021360778112,0.8014034406358411,1.0308500673377468,0.9979693139371694,1.0763847830647584,0.9866458717533286,-0.01700730818901519,-0.026995554977615743,-0.02121626659449749,0.07042372359676952,0.34547088643797474,0.5372994843922574,0.7150827297702858,0.7627589037452627,-0.05000000000000071,-0.15000000000000124,-0.1500000000000008,0.2499999999999991,0.24999999999999956,0.14999999999999947,0.44999999999999907,0.44999999999999885,1746727069,,False,1,bb818_00405,2025-05-08_18-57-49,187.87926077842712,187.87926077842712,2746804,cnl-brain9,155.198.99.250,187.87926077842712,1,0.13,0.2,0.8,bb818_00405
406,6,6,6,7,6,8,14,12,2,3,2,2,2,4,4,2,46.050000000000985,331.1099999999406,578.5499999997156,812.4299999995029,1073.3999999992657,1323.9599999990378,1559.7299999988234,1835.6099999985724,14.25,17.5,66.0,62.5,65.0,64.5,65.25,67.25,1.0257283907652093,1.1420864181014685,1.1599681818313423,1.0062418646519533,1.0497282182451313,0.8994124167804846,1.103223057410571,0.943251010029621,0.016205201311593864,0.09882620498745354,0.44097826269592755,0.6531567882700315,0.8014231371739884,0.9168138792515812,1.1335812372201426,1.324335620820205,0.049999999999998934,-0.050000000000001155,0.3499999999999992,0.4499999999999993,0.5499999999999994,0.7499999999999993,1.0499999999999992,1.149999999999999,1746727054,,False,1,bb818_00406,2025-05-08_18-57-34,170.9807984828949,170.9807984828949,2746857,cnl-brain9,155.198.99.250,170.9807984828949,1,0.13,0.3,0.8,bb818_00406
407,7,6,6,6,6,7,7,9,2,2,2,2,2,2,2,3,45.000000000000945,312.17999999995783,554.3999999997376,791.6099999995218,1038.2999999992976,1289.9099999990688,1542.2999999988392,1827.29999999858,10.0,21.0,35.0,56.5,67.25,57.0,78.5,91.5,0.854040158257249,0.8587252338286245,1.021733607378905,0.9788353761834739,0.8363374335464329,1.054346829142666,0.9934594160694576,1.147544454060863,-0.025209179442661434,0.12678105398701423,0.28784148135896137,0.48450779431551716,0.7641234778874249,0.8994052184918229,1.0502316107400376,1.2171513164425014,0.14999999999999902,0.14999999999999902,0.04999999999999938,0.14999999999999902,0.7499999999999996,0.6499999999999992,0.9499999999999991,0.7499999999999989,1746727080,,False,1,bb818_00407,2025-05-08_18-58-00,196.22747683525085,196.22747683525085,2746892,cnl-brain9,155.198.99.250,196.22747683525085,1,0.13,0.4,0.8,bb818_00407
408,4,6,6,7,7,6,6,6,1,3,3,2,2,2,2,2,41.67000000000082,357.11999999991696,568.259999999725,812.6699999995027,1084.4099999992557,1358.2799999990066,1604.4299999987827,1858.5299999985516,1.75,22.5,28.5,33.0,46.5,69.0,80.75,75.5,1.4084523613791382,0.8287885157542981,1.0932459335493117,1.0369012659418781,0.9767790360042801,0.9704119289803596,1.1133205295406987,0.8858619306218019,-0.01648709833576456,-0.007260221781430598,0.15449961393120004,0.4563937840105239,0.6504390595930989,0.8715551549621798,1.0375163395290155,1.2004833822514362,-0.05000000000000071,0.049999999999998934,-0.05000000000000071,0.2499999999999991,0.5499999999999994,0.5499999999999994,0.7499999999999991,1.049999999999999,1746727068,,False,1,bb818_00408,2025-05-08_18-57-48,184.48468470573425,184.48468470573425,2746881,cnl-brain9,155.198.99.250,184.48468470573425,1,0.13,0.5,0.8,bb818_00408
409,4,6,6,6,6,6,6,6,1,3,2,2,2,2,2,2,47.880000000001054,325.34999999994585,574.4999999997193,819.0599999994969,1071.6899999992672,1330.8299999990315,1568.3699999988155,1822.2599999985846,1.5,25.5,32.75,39.5,56.25,54.0,69.25,77.5,0.9601570877210943,0.6974405925547843,1.191833211496271,1.146392768293965,0.8775746670271006,1.0754741110648611,0.9894904738668051,0.9917892796539881,-0.048996400477230306,0.013930549433725403,0.2449176706634617,0.4451594859376846,0.6678766661435769,0.859466525047196,0.9564612307498563,1.1209290792487825,0.049999999999998934,0.2499999999999991,0.04999999999999938,-0.05000000000000071,0.6499999999999995,0.5499999999999994,0.7499999999999991,0.649999999999999,1746727078,,False,1,bb818_00409,2025-05-08_18-57-58,193.0900022983551,193.0900022983551,2746830,cnl-brain9,155.198.99.250,193.0900022983551,1,0.13,0.6,0.8,bb818_00409
410,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,44.43000000000092,401.30999999987677,756.1499999995541,,1114.0199999992287,1389.5099999989782,1665.1499999987275,1976.6099999984442,1.0,1.0,1.0,0.25,1.0,1.0,1.0,1.0,0.9950028327026337,1.1175839705723911,1.3052487389786989,1.3052487389786989,1.2739195183156267,1.025602400755839,0.906356848454467,1.0076430419957292,0.0036988794747703224,-0.03643223312398103,-0.014540551160763915,,-0.029604858082248775,-0.028094188917535234,-0.025277164177178957,-0.013459151090953636,0.049999999999998934,-0.15000000000000124,-0.350000000000001,-0.5500000000000012,-0.7500000000000009,-0.35000000000000053,-0.350000000000001,-0.5500000000000012,1746727077,,False,1,bb818_00410,2025-05-08_18-57-57,191.57540822029114,191.57540822029114,2746889,cnl-brain9,155.198.99.250,191.57540822029114,1,0.13,0.2,1.0,bb818_00410
411,2,0,2,6,6,7,7,6,1,0,1,2,3,2,2,2,49.71000000000112,,597.6599999996982,880.469999999441,1120.259999999223,1372.3199999989938,1642.7699999987478,1921.5899999984942,1.0,0.75,1.25,17.5,34.0,46.5,55.25,64.0,1.0930040778346348,1.0930040778346348,1.0022128017276697,1.2737385052872117,0.5749505923029254,1.1575102094011445,0.9516716030176819,1.0045026313903787,-0.023048284463382807,,-0.027974910649345652,-0.008395873158336009,0.08957326876626404,0.3793631309088976,0.5785976529814392,0.745922790803333,0.049999999999998934,-0.15000000000000124,-0.05000000000000071,-0.1500000000000008,0.34999999999999964,0.14999999999999947,0.3499999999999992,0.14999999999999902,1746727092,,False,1,bb818_00411,2025-05-08_18-58-12,206.3315510749817,206.3315510749817,2746912,cnl-brain9,155.198.99.250,206.3315510749817,1,0.13,0.3,1.0,bb818_00411
412,2,6,6,8,8,7,6,6,2,2,3,3,3,3,2,2,49.59000000000112,323.3399999999477,586.7999999997081,832.6199999994845,1086.5099999992538,1319.279999999042,1599.5099999987872,1844.5799999985643,1.25,7.75,39.25,46.0,54.5,48.75,54.25,61.25,0.9397974166811852,1.7100221954432713,1.008712430909691,1.025527343691527,1.2336339368413212,0.8554361998449008,0.9964135214395605,1.0406103298517932,0.017630717501000426,-0.012594085274822309,0.07151271302900275,0.3944970111613326,0.5792107496159087,0.7628370965837974,0.9490652098409191,1.1509296684735786,0.049999999999998934,-0.15000000000000124,0.24999999999999956,0.2499999999999991,0.04999999999999938,0.6499999999999992,0.44999999999999907,1.049999999999999,1746727066,,False,1,bb818_00412,2025-05-08_18-57-46,179.15030527114868,179.15030527114868,2746904,cnl-brain9,155.198.99.250,179.15030527114868,1,0.13,0.4,1.0,bb818_00412
413,3,6,6,6,7,6,7,6,1,2,3,2,2,2,2,2,46.74000000000101,361.3499999999131,598.9499999996971,841.6499999994763,1087.1399999992532,1351.229999999013,1603.5299999987835,1870.0499999985411,1.5,23.5,26.5,42.75,55.25,63.5,73.25,92.5,1.330916220870918,0.8330097241270409,1.031986901800541,0.9523868788278876,0.9764290885439685,1.0256983851718886,0.9766851827687598,1.249795383733495,-0.0100385862933976,-0.0016152032625194046,0.13687685202122646,0.3989189522775942,0.6354063173243625,0.8157948424467212,1.0283241656628288,1.206903654509189,-0.05000000000000071,0.049999999999998934,-0.05000000000000071,0.14999999999999902,0.5499999999999994,0.4499999999999993,0.9499999999999991,0.7499999999999989,1746727073,,False,1,bb818_00413,2025-05-08_18-57-53,185.3920295238495,185.3920295238495,2746899,cnl-brain9,155.198.99.250,185.3920295238495,1,0.13,0.5,1.0,bb818_00413
414,3,6,6,6,6,7,6,6,2,2,2,2,2,3,2,2,40.740000000000784,300.2099999999687,577.7699999997163,816.2699999994994,1056.449999999281,1295.8499999990634,1555.2299999988275,1811.0399999985948,2.0,14.5,35.5,47.25,58.5,74.25,61.25,67.25,0.9198626501516284,0.9842102669083188,1.0331746704302094,0.7982936006084816,1.0035244430084915,1.0545499972589638,0.9058334072319493,1.0385636186343206,-0.04605560461993852,-0.008281159781839076,0.25094259571435273,0.5611265340100782,0.6706003950109483,0.8501826924389608,0.9897473188388917,1.138453808862233,0.049999999999998934,-0.050000000000001155,0.24999999999999956,0.5499999999999994,0.44999999999999973,0.24999999999999956,0.8499999999999992,0.649999999999999,1746727061,,False,1,bb818_00414,2025-05-08_18-57-41,173.32764339447021,173.32764339447021,2746839,cnl-brain9,155.198.99.250,173.32764339447021,1,0.13,0.6,1.0,bb818_00414
415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1746727067,,False,1,bb818_00415,2025-05-08_18-57-47,179.8118269443512,179.8118269443512,2746835,cnl-brain9,155.198.99.250,179.8118269443512,1,0.13,0.2,1.2,bb818_00415
416,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,48.30000000000107,,565.2299999997277,810.6299999995045,1083.989999999256,1334.9699999990278,1619.0399999987694,1863.479999998547,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5306777197709744,1.5306777197709744,1.742979425467554,0.9443187759500709,0.8021689664280981,0.9354056483550275,1.1349606792914384,1.1691450929787284,-0.037926221963263895,,-0.009431781857169419,-0.00347227886833279,0.014434098429302988,-0.00016171792291919118,-0.03911214121779638,-0.03279466143458265,-0.05000000000000071,-0.2500000000000009,-0.4500000000000006,-0.1500000000000008,-0.05000000000000071,-0.2500000000000009,-0.45000000000000107,-0.6500000000000012,1746727068,,False,1,bb818_00416,2025-05-08_18-57-48,180.07254672050476,180.07254672050476,2746940,cnl-brain9,155.198.99.250,180.07254672050476,1,0.13,0.3,1.2,bb818_00416
417,2,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,65.58000000000172,,599.2799999996968,844.3799999994739,,1344.8999999990187,1586.459999998799,1834.3199999985736,1.0,0.75,1.0,1.0,0.75,1.0,1.0,1.0,1.1737771981495242,1.1737771981495242,1.4195522647738896,1.5190991095404531,1.5190991095404531,1.0392126699851458,0.8832155996160678,0.9862876883612728,-0.0475225335074434,,-0.0277792022372636,-0.031121493988723437,,-0.027899483935018843,-0.03376036968803531,-0.030797776829500467,-0.05000000000000071,-0.2500000000000009,-0.4500000000000006,-0.6500000000000008,-0.8500000000000005,-0.6500000000000008,-0.1500000000000008,-0.350000000000001,1746727079,,False,1,bb818_00417,2025-05-08_18-57-59,190.07139682769775,190.07139682769775,2746812,cnl-brain9,155.198.99.250,190.07139682769775,1,0.13,0.4,1.2,bb818_00417
418,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,49.980000000001134,329.09999999994244,758.7599999995517,861.9899999994578,1244.1299999991104,1317.6299999990435,1598.3699999987882,1807.8299999985977,1.5,1.0,1.0,1.25,1.0,1.0,1.0,13.0,1.2790266664024577,0.9907276268394853,0.9907276268394853,1.1748516530060273,1.1748516530060273,1.028092076415971,1.005651805389006,0.8403240069583893,-0.015167077158884101,-0.037710608877168816,-0.04811501755146752,-0.011133866280976346,-0.01638511797121689,-0.024109255235245097,-0.01718214738468493,0.007923400295093863,-0.05000000000000071,-0.15000000000000124,-0.350000000000001,-0.5500000000000012,-0.7500000000000009,-0.35000000000000053,-0.5500000000000007,-0.050000000000001155,1746727071,,False,1,bb818_00418,2025-05-08_18-57-51,181.6752474308014,181.6752474308014,2746806,cnl-brain9,155.198.99.250,181.6752474308014,1,0.13,0.5,1.2,bb818_00418
419,2,1,5,6,6,6,7,6,2,1,1,2,2,1,2,2,50.10000000000114,338.30999999993406,580.7699999997136,832.139999999485,1073.4599999992656,1322.4899999990391,1563.8699999988196,1831.8299999985759,1.0,1.25,10.75,33.75,33.0,45.25,57.75,82.0,1.0642251625866572,1.3168862980008607,0.8167316011802102,1.079466827214795,0.9499720514746497,1.0041695757149596,1.0335791828876462,1.2178227931723014,-0.04542102664059078,-0.013070367204795819,0.001762720218851932,0.037965805151216614,0.21933269821814694,0.5162391098365582,0.658519325750369,0.7926785079901122,0.049999999999998934,-0.15000000000000124,-0.05000000000000071,-0.1500000000000008,0.04999999999999938,0.5499999999999994,0.44999999999999907,0.2499999999999989,1746727080,,False,1,bb818_00419,2025-05-08_18-58-00,190.24593257904053,190.24593257904053,2746829,cnl-brain9,155.198.99.250,190.24593257904053,1,0.13,0.6,1.2,bb818_00419
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1746727079,,False,1,bb818_00420,2025-05-08_18-57-59,188.50128769874573,188.50128769874573,2746859,cnl-brain9,155.198.99.250,188.50128769874573,1,0.13,0.2,1.8,bb818_00420
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1746727063,,False,1,bb818_00421,2025-05-08_18-57-43,171.45559883117676,171.45559883117676,2746844,cnl-brain9,155.198.99.250,171.45559883117676,1,0.13,0.3,1.8,bb818_00421
422,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,1931.879999998485,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.0,,,,,,,,1.1437154683285884,,,,,,,,-0.014518054498847466,,,,,,,,-0.050000000000001155,1746727050,,False,1,bb818_00422,2025-05-08_18-57-30,158.04369235038757,158.04369235038757,2746868,cnl-brain9,155.198.99.250,158.04369235038757,1,0.13,0.4,1.8,bb818_00422
423,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,107.2800000000033,309.05999999996067,,903.8399999994198,1073.039999999266,,1587.2399999987983,1832.1899999985756,1.0,1.0,0.75,1.0,1.0,0.25,1.0,1.0,1.1929958285525581,1.1775191984474118,1.1775191984474118,0.9663101626058754,1.031814592501801,1.031814592501801,1.1435479984319845,0.930434109345762,-0.018316045165975403,-0.015359279145320759,,-0.026315064070023375,0.010488418404714484,,-0.004433357110978253,0.00447433921107665,-0.05000000000000071,-0.15000000000000124,-0.350000000000001,-0.350000000000001,-0.05000000000000071,-0.2500000000000009,-0.350000000000001,-0.1500000000000008,1746727078,,False,1,bb818_00423,2025-05-08_18-57-58,184.5993492603302,184.5993492603302,2746866,cnl-brain9,155.198.99.250,184.5993492603302,1,0.13,0.5,1.8,bb818_00423
424,2,0,2,1,1,1,1,1,1,0,1,1,1,1,1,1,79.53000000000225,,582.4499999997121,826.4399999994902,1117.3499999992257,1362.209999999003,1568.4299999988154,1830.3599999985772,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.7304346916372452,0.7304346916372452,1.0046281840977753,1.1820917817674148,1.1438717653716386,1.1733254855740287,1.1653546405674742,1.2480514578607536,-0.044856565315670505,,-0.02267085653744605,-0.05699911399588942,0.01290195586640186,-0.0292139053806304,-0.027528609885006272,-0.019405727060915368,0.14999999999999902,-0.050000000000001155,-0.2500000000000009,-0.45000000000000107,-0.6500000000000008,-0.850000000000001,-0.350000000000001,-0.5500000000000012,1746727067,,False,1,bb818_00424,2025-05-08_18-57-47,173.39001369476318,173.39001369476318,2746914,cnl-brain9,155.198.99.250,173.39001369476318,1,0.13,0.6,1.8,bb818_00424
425,7,6,6,7,7,6,6,6,3,3,2,2,2,2,2,2,40.740000000000784,325.10999999994607,563.9999999997289,818.0399999994978,1090.4099999992502,1363.8899999990015,1604.219999998783,1851.569999998558,13.75,34.25,43.75,60.5,61.0,68.0,92.5,97.5,1.570825629570681,0.8095046046722383,1.1530342315610183,1.0291009443909702,0.9018395049111999,0.989123286236973,1.0044745623535027,0.7479096054909244,-0.004497564579586832,0.34611870330533323,0.5965654376329583,0.7948526545824044,1.0486853680439387,1.3355194246298492,1.5166601893518852,1.768749873460126,0.049999999999998934,0.4499999999999993,0.24999999999999956,0.7499999999999991,0.9499999999999995,1.3499999999999994,1.3499999999999992,1.7499999999999991,1746727082,,False,1,bb818_00425,2025-05-08_18-58-02,187.4081256389618,187.4081256389618,2746873,cnl-brain9,155.198.99.250,187.4081256389618,1,0.15,0.2,0.6,bb818_00425
426,7,6,6,6,7,6,13,12,3,2,2,2,2,2,5,4,44.970000000000944,333.2099999999387,581.0099999997134,827.2499999994894,1078.9499999992606,1345.4099999990183,1595.6999999987906,1868.8199999985422,14.5,38.25,54.0,54.75,64.75,82.75,64.75,86.25,1.442120920634217,1.4791751152146448,0.5510619482980386,1.128119324255486,0.9326742296580218,1.2265506715913916,0.9110607372735106,1.0749353839082483,-0.02158193483745796,0.23406106019278772,0.5255394437458158,0.741653959331956,0.9878844814301713,1.1469301572842434,1.3905579239661938,1.5706414166905722,0.049999999999998934,-0.050000000000001155,0.7499999999999996,0.5499999999999994,0.9499999999999995,0.7499999999999993,1.4499999999999993,1.3499999999999992,1746727082,,False,1,bb818_00426,2025-05-08_18-58-02,186.7285771369934,186.7285771369934,2746861,cnl-brain9,155.198.99.250,186.7285771369934,1,0.15,0.3,0.6,bb818_00426
427,6,6,6,6,6,7,6,7,2,2,2,2,2,2,2,3,47.85000000000105,309.4499999999603,563.3699999997294,803.9399999995106,1051.9199999992852,1295.189999999064,1559.3999999988237,1808.549999998597,20.5,43.75,38.0,44.5,60.25,55.5,91.0,85.0,1.0363460223595395,1.0550984009883921,0.927302596452902,0.8820596026570351,1.0271778464220358,1.000248737080196,1.0923214913559132,0.9899125282422307,-0.04487706818109549,0.26322233145281526,0.4813264786766789,0.6331235248614919,0.8785713133302657,1.1268327046158826,1.428221453009984,1.5788970634568495,0.049999999999998934,0.2499999999999991,0.3499999999999992,0.5499999999999994,0.34999999999999964,0.9499999999999993,1.3499999999999992,1.3499999999999992,1746727086,,False,1,bb818_00427,2025-05-08_18-58-06,187.64431285858154,187.64431285858154,2746887,cnl-brain9,155.198.99.250,187.64431285858154,1,0.15,0.4,0.6,bb818_00427
428,7,6,6,7,6,6,7,6,3,3,2,2,2,2,2,2,44.79000000000094,322.7399999999482,567.4199999997257,812.1299999995032,1065.449999999273,1318.8599999990424,1554.0299999988285,1833.1799999985747,22.75,36.25,38.5,49.5,73.0,79.5,67.75,89.0,1.2774908469051205,1.1336639584746695,1.004783807759313,0.9521784256248625,0.9454974688447629,0.9587777590888208,0.8346137947115307,1.1134380459942068,-0.07072677720456078,0.3102815773657559,0.6812354505684874,0.9328932080597965,1.1076262907413668,1.3224023045893643,1.565864771086507,1.8247016328621344,0.049999999999998934,0.2499999999999991,0.5499999999999994,0.8499999999999992,0.9499999999999995,1.0499999999999994,1.6499999999999992,1.5499999999999992,1746727070,,False,1,bb818_00428,2025-05-08_18-57-50,168.56501293182373,168.56501293182373,2746910,cnl-brain9,155.198.99.250,168.56501293182373,1,0.15,0.5,0.6,bb818_00428
429,7,6,6,6,6,7,6,15,3,3,2,2,2,2,3,4,44.01000000000091,329.63999999994195,583.0199999997116,828.6599999994882,1073.4599999992656,1309.1099999990513,1587.719999998798,1835.9399999985721,22.25,26.0,41.25,70.0,80.25,97.5,89.25,83.0,1.6360538730393783,0.9647373200880321,1.0775387030445553,1.009646174410752,0.8081826233267961,1.0178974176408968,0.9528774063724869,1.0314577236722304,0.018392719227219523,0.2545278407691698,0.57224339167094,0.8158483434017909,1.0310658010297167,1.1894208038559253,1.4961065983893542,1.6941353857054728,0.049999999999998934,0.049999999999998934,0.3499999999999992,0.6499999999999995,1.0499999999999994,0.9499999999999993,0.8499999999999992,1.5499999999999992,1746727088,,False,1,bb818_00429,2025-05-08_18-58-08,186.342698097229,186.342698097229,2746932,cnl-brain9,155.198.99.250,186.342698097229,1,0.15,0.6,0.6,bb818_00429
430,2,1,6,7,7,6,7,6,2,1,2,3,2,2,2,2,121.32000000000383,333.4499999999385,609.1799999996878,848.66999999947,1130.129999999214,1410.2699999989593,1649.6999999987415,1909.5299999985052,1.25,1.0,26.25,49.25,39.0,61.75,58.25,79.0,0.8957560201392156,1.2869298812194676,0.7709478390679794,0.9428885816662159,1.0027123911086688,0.9056511537513054,1.0533781298874525,0.9257003157143002,-0.007592692642919285,-0.01578427334067678,-0.02178132409138467,0.24899781201262883,0.5263178739819687,0.807535703390859,0.9906702580309525,1.1735415319286762,0.049999999999998934,-0.15000000000000124,0.14999999999999947,0.3499999999999992,0.34999999999999964,0.6499999999999992,0.44999999999999907,1.049999999999999,1746727086,,False,1,bb818_00430,2025-05-08_18-58-06,182.3999743461609,182.3999743461609,2746837,cnl-brain9,155.198.99.250,182.3999743461609,1,0.15,0.2,0.8,bb818_00430
431,2,6,6,7,6,7,6,10,1,2,3,2,3,2,2,3,44.970000000000944,336.65999999993556,582.9599999997116,827.5199999994892,1102.3799999992393,1350.3599999990138,1617.7499999987706,1862.8199999985477,1.5,16.0,22.75,38.25,62.75,66.75,88.0,74.0,0.990639031471985,0.7863094134398768,1.188789895277603,0.8976693230285331,1.1498250053503152,1.0035394928174914,0.985824337276004,0.918783463665495,-0.005026164675578038,-0.016419796635056105,0.13722491190263808,0.5119719939475185,0.6816552056490055,0.931574846205445,1.0906971993993444,1.2485997769016073,0.049999999999998934,0.049999999999998934,-0.1500000000000008,0.4499999999999993,0.24999999999999956,0.8499999999999992,0.9499999999999991,1.049999999999999,1746727083,,False,1,bb818_00431,2025-05-08_18-58-03,178.99431228637695,178.99431228637695,2746879,cnl-brain9,155.198.99.250,178.99431228637695,1,0.15,0.3,0.8,bb818_00431
